1970,311,1.007413441
1970,312,5.636718064
1970,313,3.430002907
1970,314,1.703008436
1970,315,12.61665405
1970,316,7.939377358
1970,317,2.398603431
1970,318,1.367203956
1970,319,1.007413441
1970,320,2.374617397
1970,321,1.822938608
1970,322,2.302659294
1970,323,2.326645328
1970,324,2.11077102
1970,325,2.062798951
1970,326,1.703008436
1970,327,20.00435262
1970,328,33.94023855
1970,329,8.946790799
1970,330,7.603572877
1970,331,19.69253417
1970,332,9.930218206
1970,333,5.468815824
1970,334,5.972522544
1970,335,5.900564441
1970,336,4.341472211
1970,337,10.79371544
1970,338,10.17007855
1970,339,8.970776833
1970,340,9.45049752
1970,341,13.67203956
1970,342,9.186651142
1970,343,6.11643875
1970,344,4.941123069
1970,345,5.94853651
1970,346,5.085039275
1970,347,4.053639799
1970,348,5.564759961
1970,349,10.86567354
1970,350,20.31617106
1970,351,10.91364561
1970,352,5.996508578
1970,353,4.149583936
1970,354,3.50196101
1970,355,2.758393946
1970,356,2.27867326
1970,357,2.014826882
1970,358,1.822938608
1970,359,1.750980505
1970,360,1.703008436
1970,361,1.774966539
1970,362,5.324899618
1970,363,12.11294733
1970,364,21.92323536
1970,365,29.62275238
1971,1,8.802874593
1971,2,5.540773926
1971,3,4.509374451
1971,4,4.221542039
1971,5,3.789793422
1971,6,3.645877216
1971,7,3.981681696
1971,8,9.834274069
1971,9,31.58960719
1971,10,29.93457082
1971,11,14.51155076
1971,12,8.323153907
1971,13,5.588745995
1971,14,4.317486176
1971,15,18.18141401
1971,16,48.8595519
1971,17,86.90140232
1971,18,62.36368922
1971,19,42.47926677
1971,20,24.465755
1971,21,12.1609194
1971,22,8.802874593
1971,23,12.06497526
1971,24,17.24595867
1971,25,30.03051496
1971,26,17.72567936
1971,27,9.45049752
1971,28,6.812033745
1971,29,5.109025309
1971,30,4.077625833
1971,31,3.406016873
1971,32,3.022240324
1971,33,2.662449809
1971,34,2.374617397
1971,35,2.542519637
1971,36,3.238114632
1971,37,3.573919113
1971,38,3.693849284
1971,39,3.597905147
1971,40,5.492801858
1971,41,23.6982019
1971,42,10.38595286
1971,43,5.732662201
1971,44,4.269514108
1971,45,4.701262725
1971,46,9.258609245
1971,47,9.930218206
1971,48,6.45224323
1971,49,5.708676167
1971,50,6.28434099
1971,51,5.972522544
1971,52,5.372871686
1971,53,5.636718064
1971,54,5.708676167
1971,55,12.04098923
1971,56,11.22546406
1971,57,6.860005814
1971,58,5.085039275
1971,59,4.077625833
1971,60,3.382030838
1971,61,3.238114632
1971,62,7.363712534
1971,63,7.699517015
1971,64,5.612732029
1971,65,4.629304623
1971,66,5.156997377
1971,67,6.356299093
1971,68,6.236368922
1971,69,19.69253417
1971,70,25.3052662
1971,71,26.64848412
1971,72,16.02267092
1971,73,13.0723887
1971,74,12.04098923
1971,75,9.234623211
1971,76,7.051894088
1971,77,6.164410819
1971,78,6.524201333
1971,79,7.651544946
1971,80,8.994762868
1971,81,22.69078846
1971,82,32.93282511
1971,83,26.16876344
1971,84,15.49497817
1971,85,15.08721558
1971,86,11.84910095
1971,87,11.96903112
1971,88,10.21805062
1971,89,9.61839976
1971,90,9.402525451
1971,91,7.219796328
1971,92,5.492801858
1971,93,4.365458245
1971,94,3.645877216
1971,95,3.142170495
1971,96,2.734407912
1971,97,2.422589466
1971,98,2.494547569
1971,99,5.636718064
1971,100,6.356299093
1971,101,5.22895548
1971,102,5.324899618
1971,103,4.293500142
1971,104,3.382030838
1971,105,2.78237998
1971,106,2.61447774
1971,107,2.734407912
1971,108,2.422589466
1971,109,2.27867326
1971,110,2.206715157
1971,111,2.182729123
1971,112,2.158743088
1971,113,2.302659294
1971,114,2.422589466
1971,115,2.326645328
1971,116,2.014826882
1971,117,1.846924642
1971,118,1.774966539
1971,119,1.631050333
1971,120,1.511120162
1971,121,1.415176025
1971,122,1.295245853
1971,123,1.22328775
1971,124,1.199301716
1971,125,1.199301716
1971,126,1.151329647
1971,127,1.05538551
1971,128,0.983427407
1971,129,0.935455338
1971,130,0.88748327
1971,131,0.88748327
1971,132,1.031399475
1971,133,1.22328775
1971,134,1.031399475
1971,135,0.983427407
1971,136,1.271259819
1971,137,1.607064299
1971,138,1.415176025
1971,139,1.271259819
1971,140,1.175315681
1971,141,1.05538551
1971,142,0.935455338
1971,143,0.88748327
1971,144,0.839511201
1971,145,0.815525167
1971,146,1.463148093
1971,147,1.05538551
1971,148,0.911469304
1971,149,0.911469304
1971,150,0.911469304
1971,151,0.911469304
1971,152,0.959441373
1971,153,0.935455338
1971,154,0.911469304
1971,155,0.839511201
1971,156,0.743567064
1971,157,0.695594995
1971,158,0.671608961
1971,159,0.647622926
1971,160,0.623636892
1971,161,0.623636892
1971,162,0.575664824
1971,163,0.527692755
1971,164,0.527692755
1971,165,0.551678789
1971,166,0.527692755
1971,167,0.455734652
1971,168,0.431748618
1971,169,0.647622926
1971,170,0.527692755
1971,171,0.431748618
1971,172,0.407762583
1971,173,0.407762583
1971,174,0.407762583
1971,175,0.503706721
1971,176,2.830352049
1971,177,0.983427407
1971,178,0.719581029
1971,179,0.599650858
1971,180,0.503706721
1971,181,0.455734652
1971,182,0.431748618
1971,183,0.407762583
1971,184,0.383776549
1971,185,0.383776549
1971,186,0.359790515
1971,187,0.359790515
1971,188,0.33580448
1971,189,0.33580448
1971,190,0.33580448
1971,191,0.33580448
1971,192,0.311818446
1971,193,0.311818446
1971,194,0.287832412
1971,195,0.287832412
1971,196,0.287832412
1971,197,0.287832412
1971,198,0.263846377
1971,199,0.263846377
1971,200,0.263846377
1971,201,0.263846377
1971,202,0.239860343
1971,203,0.239860343
1971,204,0.239860343
1971,205,0.239860343
1971,206,0.215874309
1971,207,0.215874309
1971,208,0.215874309
1971,209,0.215874309
1971,210,0.215874309
1971,211,0.215874309
1971,212,0.215874309
1971,213,0.191888275
1971,214,0.191888275
1971,215,0.191888275
1971,216,0.191888275
1971,217,0.191888275
1971,218,0.191888275
1971,219,0.191888275
1971,220,0.191888275
1971,221,0.191888275
1971,222,0.191888275
1971,223,0.191888275
1971,224,0.16790224
1971,225,0.16790224
1971,226,0.16790224
1971,227,0.16790224
1971,228,0.16790224
1971,229,0.16790224
1971,230,0.16790224
1971,231,0.16790224
1971,232,0.16790224
1971,233,0.16790224
1971,234,0.16790224
1971,235,0.16790224
1971,236,0.143916206
1971,237,0.143916206
1971,238,0.143916206
1971,239,0.143916206
1971,240,0.143916206
1971,241,0.143916206
1971,242,0.143916206
1971,243,0.287832412
1971,244,1.367203956
1971,245,1.55909223
1971,246,0.407762583
1971,247,0.263846377
1971,248,0.191888275
1971,249,0.16790224
1971,250,0.16790224
1971,251,0.16790224
1971,252,0.16790224
1971,253,0.143916206
1971,254,0.143916206
1971,255,0.143916206
1971,256,0.143916206
1971,257,0.143916206
1971,258,0.119930172
1971,259,0.119930172
1971,260,0.119930172
1971,261,0.119930172
1971,262,0.119930172
1971,263,0.119930172
1971,264,0.119930172
1971,265,0.095944137
1971,266,0.095944137
1971,267,0.095944137
1971,268,0.791539132
1971,269,0.695594995
1971,270,0.33580448
1971,271,2.926296186
1971,272,1.703008436
1971,273,0.623636892
1971,274,0.33580448
1971,275,0.239860343
1971,276,0.215874309
1971,277,0.191888275
1971,278,0.191888275
1971,279,0.16790224
1971,280,0.16790224
1971,281,0.16790224
1971,282,0.16790224
1971,283,0.16790224
1971,284,0.16790224
1971,285,0.16790224
1971,286,0.191888275
1971,287,0.191888275
1971,288,0.191888275
1971,289,0.215874309
1971,290,0.239860343
1971,291,0.239860343
1971,292,2.830352049
1971,293,1.990840848
1971,294,0.863497235
1971,295,0.575664824
1971,296,0.455734652
1971,297,0.431748618
1971,298,0.431748618
1971,299,2.254687225
1971,300,2.398603431
1971,301,1.079371544
1971,302,0.647622926
1971,303,1.271259819
1971,304,2.926296186
1971,305,12.73658422
1971,306,2.926296186
1971,307,1.463148093
1971,308,1.295245853
1971,309,1.05538551
1971,310,0.911469304
1971,311,1.990840848
1971,312,2.158743088
1971,313,1.846924642
1971,314,4.773220828
1971,315,3.813779456
1971,316,2.590491706
1971,317,6.044480647
1971,318,13.64805352
1971,319,5.876578407
1971,320,3.046226358
1971,321,1.990840848
1971,322,1.511120162
1971,323,1.22328775
1971,324,1.079371544
1971,325,0.983427407
1971,326,0.911469304
1971,327,1.798952574
1971,328,5.540773926
1971,329,8.299167873
1971,330,68.12033745
1971,331,34.252057
1971,332,34.68380562
1971,333,34.97163803
1971,334,16.86218212
1971,335,8.083293564
1971,336,5.396857721
1971,337,7.17182426
1971,338,12.97644456
1971,339,75.53202205
1971,340,35.0196101
1971,341,13.0004306
1971,342,16.45441954
1971,343,45.26164675
1971,344,15.13518765
1971,345,8.587000284
1971,346,6.644131505
1971,347,5.013081172
1971,348,15.39903403
1971,349,10.36196682
1971,350,7.411684603
1971,351,6.931963917
1971,352,6.620145471
1971,353,6.11643875
1971,354,5.564759961
1971,355,6.812033745
1971,356,9.810288034
1971,357,10.21805062
1971,358,7.099866157
1971,359,5.804620304
1971,360,4.821192897
1971,361,4.149583936
1971,362,3.621891181
1971,363,3.166156529
1971,364,2.878324118
1971,365,2.830352049
1972,1,2.806366015
1972,2,2.78237998
1972,3,2.710421877
1972,4,2.638463775
1972,5,2.590491706
1972,6,2.518533603
1972,7,4.101611868
1972,8,5.037067206
1972,9,15.5909223
1972,10,17.10204247
1972,11,102.1805062
1972,12,64.04271162
1972,13,25.97687516
1972,14,10.6977713
1972,15,6.764061676
1972,16,5.348885652
1972,17,9.498469588
1972,18,63.70690714
1972,19,43.53465228
1972,20,87.14126266
1972,21,83.71125975
1972,22,39.38506834
1972,23,25.13736396
1972,24,12.97644456
1972,25,7.867419255
1972,26,5.78063427
1972,27,4.317486176
1972,28,3.693849284
1972,29,3.33405877
1972,30,3.046226358
1972,31,2.878324118
1972,32,2.806366015
1972,33,2.78237998
1972,34,2.78237998
1972,35,2.734407912
1972,36,2.662449809
1972,37,2.61447774
1972,38,2.61447774
1972,39,2.61447774
1972,40,2.61447774
1972,41,2.61447774
1972,42,3.046226358
1972,43,7.075880123
1972,44,24.20190862
1972,45,13.9118999
1972,46,19.26078555
1972,47,28.68729704
1972,48,37.37024146
1972,49,16.95812626
1972,50,8.634972353
1972,51,5.588745995
1972,52,4.389444279
1972,53,4.365458245
1972,54,4.365458245
1972,55,6.11643875
1972,56,8.778888559
1972,57,18.58917659
1972,58,41.6637416
1972,59,26.60051205
1972,60,19.69253417
1972,61,21.58743088
1972,62,86.68552801
1972,63,37.29828336
1972,64,17.84560953
1972,65,17.9655397
1972,66,23.43435552
1972,67,13.86392783
1972,68,8.22720977
1972,69,5.828606338
1972,70,4.677276691
1972,71,6.140424784
1972,72,16.14260109
1972,73,22.73876053
1972,74,14.39162059
1972,75,7.699517015
1972,76,5.444829789
1972,77,4.293500142
1972,78,3.885737559
1972,79,3.286086701
1972,80,2.854338083
1972,81,2.710421877
1972,82,6.548187368
1972,83,5.94853651
1972,84,5.06105324
1972,85,4.581332554
1972,86,4.245528074
1972,87,4.293500142
1972,88,4.029653765
1972,89,3.909723593
1972,90,3.525947044
1972,91,3.166156529
1972,92,2.902310152
1972,93,2.61447774
1972,94,2.350631363
1972,95,2.230701191
1972,96,2.374617397
1972,97,3.238114632
1972,98,5.828606338
1972,99,6.45224323
1972,100,6.572173402
1972,101,5.180983412
1972,102,4.125597902
1972,103,7.3397265
1972,104,7.50762874
1972,105,7.771475118
1972,106,6.020494613
1972,107,5.468815824
1972,108,4.55734652
1972,109,3.813779456
1972,110,3.214128598
1972,111,2.830352049
1972,112,3.981681696
1972,113,3.430002907
1972,114,3.022240324
1972,115,3.83776549
1972,116,5.516787892
1972,117,4.72524876
1972,118,3.813779456
1972,119,3.909723593
1972,120,3.909723593
1972,121,3.549933078
1972,122,2.734407912
1972,123,2.230701191
1972,124,2.038812917
1972,125,1.846924642
1972,126,1.655036368
1972,127,1.487134127
1972,128,1.607064299
1972,129,1.583078265
1972,130,1.367203956
1972,131,1.295245853
1972,132,1.22328775
1972,133,1.151329647
1972,134,1.103357578
1972,135,1.05538551
1972,136,1.05538551
1972,137,1.319231887
1972,138,2.038812917
1972,139,2.326645328
1972,140,1.774966539
1972,141,2.086784985
1972,142,3.957695662
1972,143,3.813779456
1972,144,2.854338083
1972,145,2.182729123
1972,146,1.798952574
1972,147,1.511120162
1972,148,1.295245853
1972,149,1.127343613
1972,150,1.031399475
1972,151,0.983427407
1972,152,0.959441373
1972,153,0.911469304
1972,154,0.839511201
1972,155,0.791539132
1972,156,0.767553098
1972,157,0.695594995
1972,158,0.671608961
1972,159,0.671608961
1972,160,0.671608961
1972,161,0.647622926
1972,162,0.695594995
1972,163,0.647622926
1972,164,0.599650858
1972,165,0.551678789
1972,166,0.527692755
1972,167,0.527692755
1972,168,0.503706721
1972,169,0.503706721
1972,170,0.503706721
1972,171,0.503706721
1972,172,0.503706721
1972,173,0.503706721
1972,174,0.503706721
1972,175,0.479720686
1972,176,0.479720686
1972,177,0.479720686
