objectives,runoff_NSE_G,sm_RMSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_TallgrassSoilWedge1/petParam1,/soil/SoilWedge_1_Lowland/ksLateralExponentialDecayFactor,/soil/SoilWedge_1_Lowland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_1_Lowland/surfaceKs,/soil/SoilWedge_2_Midland/ksLateralExponentialDecayFactor,/soil/SoilWedge_2_Midland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_2_Midland/surfaceKs,/soil/SoilWedge_3_Upland/ksLateralExponentialDecayFactor,/soil/SoilWedge_3_Upland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_3_Upland/surfaceKs,followers,/cover/Cover2_TallgrassSoilWedge2/petParam1,/cover/Cover3_TallgrassSoilWedge3/petParam1,exclusives,/calibration/VelmaInputs.properties/eyear,/calibration/VelmaInputs.properties/initializeOutputDataLocationRoot,/calibration/VelmaInputs.properties/numberOfLoops,/calibration/VelmaInputs.properties/syear,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,0.186209175,0.258,variables,10.9942653,0.228398123,0.001461987,4.70E-04,708.5887798,0.004509507,0.001402743,621.1229049,0.004222737,0.003657198,902.8515118,followers,0.228398123,0.228398123,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.416577835,0.193,variables,7.837396581,0.172593508,0.003591004,0.003308305,798.9471945,0.001771124,0.00499365,680.1897011,0.002637425,0.002098292,583.8967745,followers,0.172593508,0.172593508,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.217215758,0.246,variables,9.284218804,0.301549273,0.002193011,0.0040474,544.2208467,0.001501916,0.002618782,969.5724868,7.77E-04,6.63E-04,911.0298824,followers,0.301549273,0.301549273,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.608445686,0.178,variables,7.396706034,0.13251327,3.94E-04,0.00338637,659.3683376,5.23E-04,0.001883484,502.7961357,0.001805162,0.003435433,941.2520665,followers,0.13251327,0.13251327,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.216324553,0.201,variables,6.366130935,0.298931283,0.001894693,0.003927651,664.689321,0.001292183,0.004793038,655.8653131,0.001640126,0.002613579,653.6677656,followers,0.298931283,0.298931283,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.190283439,0.239,variables,9.928487534,0.316174485,0.002325452,0.001060169,525.9195492,0.00172424,0.003294574,906.1808575,8.43E-04,7.12E-04,942.4136445,followers,0.316174485,0.316174485,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.539510805,0.246,variables,6.7782457,0.13534093,4.65E-04,0.002775965,970.4697,9.60E-04,0.001236573,542.2642465,4.09E-04,0.002710833,897.7572985,followers,0.13534093,0.13534093,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.769080963,0.204,variables,4.841539148,0.147947042,0.001509754,0.004058795,776.832111,0.002986516,0.004545177,709.5538013,0.00317213,0.002786606,995.3364978,followers,0.147947042,0.147947042,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.384893177,0.241,variables,11.37881316,0.216914911,0.004270912,0.003013877,778.5212056,0.002844514,0.002407781,511.3130786,0.004296345,0.001841346,504.4574679,followers,0.216914911,0.216914911,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.410947544,0.211,variables,7.001290935,0.212578783,0.004384995,0.002123804,556.5669302,0.002060714,5.09E-04,727.3829391,0.002335843,9.62E-04,622.1483301,followers,0.212578783,0.212578783,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.879878434,0.169,variables,5.734508088,0.141644131,0.002743039,6.57E-04,725.6425032,0.002026976,9.59E-04,639.9758001,0.001802388,0.002053962,934.2916623,followers,0.141644131,0.141644131,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.323939821,0.178,variables,6.195117217,0.174415967,0.002657756,0.001835464,753.7820266,0.001546643,0.002330295,846.393923,0.002033097,0.001832162,586.7208041,followers,0.174415967,0.174415967,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,-0.127656528,0.225,variables,11.57096243,0.313774075,0.002071708,5.35E-05,770.3828662,0.003564333,0.001169805,660.0112408,0.001974417,0.003842637,645.7372829,followers,0.313774075,0.313774075,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,1.086624017,0.205,variables,7.158343148,0.158673028,0.003920757,4.83E-04,925.6516964,0.003208311,0.002707354,678.581973,0.004500638,0.004943434,646.9829106,followers,0.158673028,0.158673028,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,0.65562921,0.126,variables,11.49018266,0.141103398,0.002073142,3.17E-04,530.0219182,3.11E-04,6.95E-04,604.6169316,0.003038129,0.004729269,592.4436026,followers,0.141103398,0.141103398,exclusives,1990,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,3/10/2016 10:14
objectives,runoff_NSE_G,sm_RMSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_TallgrassSoilWedge1/petParam1,/soil/SoilWedge_1_Lowland/ksLateralExponentialDecayFactor,/soil/SoilWedge_1_Lowland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_1_Lowland/surfaceKs,/soil/SoilWedge_2_Midland/ksLateralExponentialDecayFactor,/soil/SoilWedge_2_Midland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_2_Midland/surfaceKs,/soil/SoilWedge_3_Upland/ksLateralExponentialDecayFactor,/soil/SoilWedge_3_Upland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_3_Upland/surfaceKs,followers,/cover/Cover2_TallgrassSoilWedge2/petParam1,/cover/Cover3_TallgrassSoilWedge3/petParam1,exclusives,/calibration/VelmaInputs.properties/eyear,/calibration/VelmaInputs.properties/initializeOutputDataLocationRoot,/calibration/VelmaInputs.properties/numberOfLoops,/calibration/VelmaInputs.properties/syear,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.547459992,0.305,variables,10.69874618,0.288736948,0.002225449,0.002877264,997.9385492,0.002710037,0.002726014,945.7480983,0.004020077,0.001083215,515.5660309,followers,0.288736948,0.288736948,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.377818584,0.156,variables,3.878317489,0.124552716,0.002783075,0.002315625,890.1134901,7.09E-05,0.003871347,829.0876521,0.00311696,0.004660134,934.6725525,followers,0.124552716,0.124552716,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.497760253,0.216,variables,7.093542731,0.197146397,2.61E-04,7.67E-04,934.4781451,5.44E-04,0.002247179,989.9431869,0.004125379,0.001139855,705.6964752,followers,0.197146397,0.197146397,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.552848821,0.214,variables,4.672564248,0.280240657,9.45E-04,0.001450436,953.9259184,0.002068306,0.004169172,527.7155632,0.001116303,0.004494475,776.2824929,followers,0.280240657,0.280240657,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.521255717,0.235,variables,7.85237477,0.318089845,0.002334753,0.002487424,503.0877204,0.001818193,0.00370699,946.788542,4.15E-04,3.88E-04,944.5708608,followers,0.318089845,0.318089845,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.514040291,0.23,variables,3.451529723,0.313538126,7.76E-04,0.002096071,781.0821179,0.001556645,0.002482556,546.8378749,0.002457544,9.79E-04,594.4199932,followers,0.313538126,0.313538126,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.398772275,0.202,variables,9.161491213,0.170277098,5.52E-04,5.85E-04,988.9047854,2.15E-04,6.78E-05,704.6659986,0.001969147,6.38E-04,895.7374863,followers,0.170277098,0.170277098,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,-0.477016554,0.207,variables,8.166608309,0.177532096,0.004523696,8.87E-04,615.9833726,0.001144769,0.002920621,535.5805524,0.004982291,0.004184679,669.8949801,followers,0.177532096,0.177532096,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:53
objectives,runoff_NSE_G,sm_RMSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_TallgrassSoilWedge1/petParam1,/soil/SoilWedge_1_Lowland/ksLateralExponentialDecayFactor,/soil/SoilWedge_1_Lowland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_1_Lowland/surfaceKs,/soil/SoilWedge_2_Midland/ksLateralExponentialDecayFactor,/soil/SoilWedge_2_Midland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_2_Midland/surfaceKs,/soil/SoilWedge_3_Upland/ksLateralExponentialDecayFactor,/soil/SoilWedge_3_Upland/ksVerticalExponentialDecayFactor,/soil/SoilWedge_3_Upland/surfaceKs,followers,/cover/Cover2_TallgrassSoilWedge2/petParam1,/cover/Cover3_TallgrassSoilWedge3/petParam1,exclusives,/calibration/VelmaInputs.properties/eyear,/calibration/VelmaInputs.properties/initializeOutputDataLocationRoot,/calibration/VelmaInputs.properties/numberOfLoops,/calibration/VelmaInputs.properties/syear,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.377818584,0.156,variables,3.878317489,0.124552716,0.002783075,0.002315625,890.1134901,7.09E-05,0.003871347,829.0876521,0.00311696,0.004660134,934.6725525,followers,0.124552716,0.124552716,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.553813807,0.208,variables,4.672564248,0.280240657,9.45E-04,0.001450436,953.9259184,0.002068306,0.004169172,527.7155632,0.001259862,0.004494475,776.2824929,followers,0.280240657,0.280240657,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.447442644,0.175,variables,7.128519085,0.127457041,2.42E-04,0.002360689,890.1134901,7.09E-05,0.003871347,829.0876521,0.00311696,0.004872153,689.2296874,followers,0.127457041,0.127457041,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.553292727,0.203,variables,4.672564248,0.280240657,9.45E-04,0.001450436,953.9259184,0.002068306,0.004169172,553.181311,0.001544663,0.00400816,776.2824929,followers,0.280240657,0.280240657,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.398772275,0.202,variables,9.161491213,0.170277098,5.52E-04,5.85E-04,988.9047854,2.15E-04,6.78E-05,704.6659986,0.001969147,6.38E-04,895.7374863,followers,0.170277098,0.170277098,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.553555934,0.214,variables,4.672564248,0.280240657,9.45E-04,0.001450436,932.3554444,0.002068306,0.004169172,534.044418,0.001116303,0.004494475,776.2824929,followers,0.280240657,0.280240657,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.477016554,0.207,variables,8.166608309,0.177532096,0.004523696,8.87E-04,615.9833726,0.001144769,0.002920621,535.5805524,0.004982291,0.004184679,669.8949801,followers,0.177532096,0.177532096,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
objectives,-0.552985439,0.213,variables,4.672564248,0.280240657,9.45E-04,0.001450436,953.9259184,0.002068306,0.004279024,527.7155632,0.001116303,0.004494475,776.2824929,followers,0.280240657,0.280240657,exclusives,1994,D:/AProjects/VELMA_results/,1,1983,D:/AProjects/VELMA_projects/,TRUE,6/8/2016 7:58
