RECORD_ID,ACTIVE,OBSERVED_KEYNAME,VELMA_KEYNAME,DEFAULT_VALUE,VELMA_FORMAT,ITEM_TO_VARY,MIN_VALUE,MAX_VALUE,,
VELMA_RESULT,0,DetritusAgStemC,DETRITUS_AG_STEM_C,TEMPORAL,,,,,,
VELMA_RESULT,0,DetritusLeafC,DETRITUS_LEAF_C,TEMPORAL,,,,,,
VELMA_RESULT,0,DON_loss,DON_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,DIN_loss,DIN_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,DOC_loss,DOC_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,NO3_loss,NO3_LOSS,TEMPORAL,,,,,,
VELMA_RESULT,0,HUMUS_stay,HUMUS,TEMPORAL,,,,,,
VELMA_RESULT,1,SoilMoist_Layer1,SOIL_MOISTURE_LAYERS,TEMPORAL,1,,,,,
VELMA_RESULT,1,SoilMoist_Layer4,SOIL_MOISTURE_LAYERS,TEMPORAL,4,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,FULL_FILE_NAME,,,,,,,,
MOEA_OUTPUT_LOCATION,1,D:/AProjects/VELMA_projects/KS_Konza_125m_MOEA/moeaOutput/moeaOutput.csv,,,,,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,OBJECTIVE_KEYNAME,OBSERVED_KEYNAME,OBJECTIVE_CHOICE,START_YEAR,END_YEAR,BASE_THRESHOLD,PEAK_THRESHOLD,,
OBJECTIVE_FUNCTION,1,runoff_NSE,runoff_all,NSE,1985,1994,,,,
OBJECTIVE_FUNCTION,1,SM1_RMSE,SoilMoist_Layer1,RMSE,1985,1994,,,,
OBJECTIVE_FUNCTION,1,SM4_RMSE,SoilMoist_Layer4,RMSE,1985,1994,,,,
OBJECTIVE_FUNCTION,0,runoffAll_TRMSE,runoff_all,TRMSE,1985,1994,,,,
OBJECTIVE_FUNCTION,0,AGbiomass_upland_RMSE,AGbiomass_upland,RMSE,1985,1994,,,,
OBJECTIVE_FUNCTION,0,AGbiomass_lowland_RMSE,AGbiomass_lowland,RMSE,1985,1994,,,,
OBJECTIVE_FUNCTION,0,donLossNSE,DON_loss,RMSE,1985,1994,,,,
,,,,,,,,,,
RECORD_ID,ACTIVE,GROUP_KEYNAME,OBJECTIVE_KEYNAME_COLLECTION,GROUP_METHOD_NAME,GROUP_METHOD_PARAMETERS,,,,,
OBJECTIVE_GROUP,1,runoff_NSE_G,runoff_NSE,WEIGHTED_SUM,1,,,,,
OBJECTIVE_GROUP,1,sm_RMSE_G,"SM1_RMSE, SM4_RMSE",WEIGHTED_SUM,"1, 1",,,,,
